LINK_NO,PACK_SEQ,CASE_REF,CONTENT_HASH,PREV_CHAIN_HASH,CHAIN_HASH
1,1,CU-100120|2026-01-19,19408a0a916bcc3380c207ffd1d69473fba103f4f423a6fa29c9fe31f2008da5,GENESIS,6e5f2d04e151bfb73b582f2fc47b167f46412321a099320a0711095af25e3349
2,2,CU-100150|2026-04-13,4cb6af2ed3504f43a3f0e80f8d55da25ddada94277d1bd9bd428cba2a40079d6,6e5f2d04e151bfb73b582f2fc47b167f46412321a099320a0711095af25e3349,69cf268ac4841047c6e34ba363db180afac8b925c7a71b9d779248e22050665d
3,3,CU-100484|2025-08-25,26ceaa94537221864249b2d8f1978c99fecffa15ac01e7cd4f35fbc2d1da8274,69cf268ac4841047c6e34ba363db180afac8b925c7a71b9d779248e22050665d,a4b50b5227080eb8d8f3c4fb539bf368cc730ad61a39610210a8459993b8f132
4,4,CU-100793|2026-03-30,f8366ebf5b8a7105be5aff8938f5639eafb5949a91086f2bffc2a3789064aec4,a4b50b5227080eb8d8f3c4fb539bf368cc730ad61a39610210a8459993b8f132,9330a578638b6150500f551c8d970dccbf572d28cbedd5d8a94c677b9ee43757
5,5,CU-101011|2025-08-18,4306f685b85bc4546bd88e2d0ce7c095ca84a77183785e0bd1546dfe7480dc19,9330a578638b6150500f551c8d970dccbf572d28cbedd5d8a94c677b9ee43757,db910cf33680202e5276ffd934756773759bb0da736399e0a5e592d4d4b5e341
6,6,CU-101011|2025-09-01,bb13c5b535067731d188243c5162a15fddeb42747f1e2cb59f7f67c9755f9291,db910cf33680202e5276ffd934756773759bb0da736399e0a5e592d4d4b5e341,592c870b7d85deeea2ddbf88a0eb97d3b4ea520ffbd1a56b130865cc7ab93edb
7,7,CU-101011|2025-09-22,411a3e77060a952a9e92a57ed8481d1f897d2782cd492e7bf8fa5077cd893905,592c870b7d85deeea2ddbf88a0eb97d3b4ea520ffbd1a56b130865cc7ab93edb,da4e5728ceb97e7d7499bf306eb5a0fa1d557e8ec6ae89722ebe63b16c1def8f
8,8,CU-101011|2026-06-29,f0e0397acc82ee0e5e044eccefba5e287f04fafbae462f83f0170b65a9183876,da4e5728ceb97e7d7499bf306eb5a0fa1d557e8ec6ae89722ebe63b16c1def8f,f5f9e0b614923525d6e6ad696622da09628faeea8f10aefc7da28adc0d5932e3
9,9,CU-101011|2026-07-06,52db0e05fb649aa4e70665e60f760e5286066ea697bc64df733161f289394147,f5f9e0b614923525d6e6ad696622da09628faeea8f10aefc7da28adc0d5932e3,e76fd28d4b2d99541ca1be2e5e90138be11edb58b5c8110553f63b885055a953
10,10,CU-100484|2025-09-08,1a734fee6ee517c27763f3bc77574287106a73f9de2718fa8d4cb90a52df46ce,e76fd28d4b2d99541ca1be2e5e90138be11edb58b5c8110553f63b885055a953,9fbde83ef745d88d00f78581e34b0cb8a22234a12252619351366c7c8eac0363
11,11,CU-100044|2026-03-02,037c8c61b78d86b6d035749580373fd4ce9e73e58721a140fcc2c4a450c04099,9fbde83ef745d88d00f78581e34b0cb8a22234a12252619351366c7c8eac0363,583d7b1225d9b86f805244217b9997e5c654560c8479a023a8b1efcff90d5738
12,12,CU-100047|2025-11-17,13744ab952f5b2a7670da768723173f5085a4c044873c28afc5a53145726495f,583d7b1225d9b86f805244217b9997e5c654560c8479a023a8b1efcff90d5738,ee8477726eced2f37fc697b2802bdda64a5a62cae0e8cc700242e8d781cba721
13,13,CU-100047|2026-04-06,98672e5ead8aadb5085dcac9e8fff6d496a542debb6665a6a097169b0650609d,ee8477726eced2f37fc697b2802bdda64a5a62cae0e8cc700242e8d781cba721,8fdb56a8b34bf0a71a4f98668bf876e1ab280c8d3fe126c987772f1b27f9bb86
14,14,CU-100047|2026-05-18,f58548f021e675f6a0ddf22aff12459ae1e8d45701a198940b2542e8f0e98fb8,8fdb56a8b34bf0a71a4f98668bf876e1ab280c8d3fe126c987772f1b27f9bb86,2db14e0a1fc705f905f87952b54af6f8a09bb603d65388cdb198fe80e8fcad99
